paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2602.04289v1,Proxy Compression for Language Modeling,2026,02,Lin Zheng,5,cs.CL,"cs.CL, cs.LG",1242,168,Not Published,https://arxiv.org/abs/2602.04289v1
2602.04288v2,Contextual Drag: How Errors in the Context Affect LLM Reasoning,2026,02,Yun Cheng,4,cs.CL,"cs.CL, cs.AI, cs.LG",1072,140,Not Published,https://arxiv.org/abs/2602.04288v2
2602.04287v1,Convolution Operator Network for Forward and Inverse Problems (FI-Conv): Application to Plasma Turbulence Simulations,2026,02,Xingzhuo Chen,5,cs.LG,cs.LG,1614,216,Not Published,https://arxiv.org/abs/2602.04287v1
2602.04284v1,Agent-Omit: Training Efficient LLM Agents for Adaptive Thought and Observation Omission via Agentic Reinforcement Learning,2026,02,Yansong Ning,4,cs.AI,"cs.AI, cs.LG",1400,180,Not Published,https://arxiv.org/abs/2602.04284v1
2602.04277v1,"Multi Objective Design Optimization of Non Pneumatic Passenger Car Tires Using Finite Element Modeling, Machine Learning, and Particle swarm Optimization and Bayesian Optimization Algorithms",2026,02,Priyankkumar Dhrangdhariya,3,cs.LG,"cs.LG, cs.AI",1255,158,Not Published,https://arxiv.org/abs/2602.04277v1
2602.06078v1,Allocate Marginal Reviews to Borderline Papers Using LLM Comparative Ranking,2026,02,Elliot L. Epstein,4,cs.DL,"cs.DL, cs.AI, cs.LG",972,142,Not Published,https://arxiv.org/abs/2602.06078v1
2602.04920v1,CyIN: Cyclic Informative Latent Space for Bridging Complete and Incomplete Multimodal Learning,2026,02,Ronghao Lin,8,cs.LG,"cs.LG, cs.SD",1523,200,Not Published,https://arxiv.org/abs/2602.04920v1
2602.04272v1,Bures-Wasserstein Importance-Weighted Evidence Lower Bound: Exposition and Applications,2026,02,Peiwen Jiang,3,stat.CO,"stat.CO, cs.LG, stat.ME",1291,175,Not Published,https://arxiv.org/abs/2602.04272v1
2602.04271v1,SkeletonGaussian: Editable 4D Generation through Gaussian Skeletonization,2026,02,Lifan Wu,4,cs.CV,"cs.CV, cs.AI, cs.GR",1034,130,Not Published,https://arxiv.org/abs/2602.04271v1
2602.04270v1,Multi-Integration of Labels across Categories for Component Identification (MILCCI),2026,02,Noga Mudrik,4,cs.LG,"cs.LG, q-bio.NC, q-bio.QM, stat.ML",1318,181,Not Published,https://arxiv.org/abs/2602.04270v1
2602.04919v1,Gradually Compacting Large Language Models for Reasoning Like a Boiling Frog,2026,02,Yiran Zhao,10,cs.LG,cs.LG,1535,203,Not Published,https://arxiv.org/abs/2602.04919v1
2602.04266v1,Aortic Valve Disease Detection from PPG via Physiology-Informed Self-Supervised Learning,2026,02,Jiaze Wang,7,eess.SP,"eess.SP, cs.LG",1680,226,Not Published,https://arxiv.org/abs/2602.04266v1
2602.04265v2,Thickening-to-Thinning: Reward Shaping via Human-Inspired Learning Dynamics for LLM Reasoning,2026,02,Wenze Lin,5,cs.LG,"cs.LG, cs.AI",1179,147,Not Published,https://arxiv.org/abs/2602.04265v2
2602.04264v1,From Dead Neurons to Deep Approximators: Deep Bernstein Networks as a Provable Alternative to Residual Layers,2026,02,Ibrahim Albool,4,cs.LG,"cs.LG, cs.AI, math.NA",1382,183,Not Published,https://arxiv.org/abs/2602.04264v1
2602.04256v1,AppleVLM: End-to-end Autonomous Driving with Advanced Perception and Planning-Enhanced Vision-Language Models,2026,02,Yuxuan Han,9,cs.RO,"cs.RO, cs.AI",1692,206,Not Published,https://arxiv.org/abs/2602.04256v1
2602.04255v1,From Ambiguity to Action: A POMDP Perspective on Partial Multi-Label Ambiguity and Its Horizon-One Resolution,2026,02,Hanlin Pan,3,cs.LG,cs.LG,987,137,Not Published,https://arxiv.org/abs/2602.04255v1
2602.04252v1,ACIL: Active Class Incremental Learning for Image Classification,2026,02,Aditya R. Bhattacharya,3,cs.CV,"cs.CV, cs.AI",1517,231,Not Published,https://arxiv.org/abs/2602.04252v1
2602.04248v1,Empirical-MCTS: Continuous Agent Evolution via Dual-Experience Monte Carlo Tree Search,2026,02,Hao Lu,5,cs.AI,"cs.AI, cs.CL",1507,180,Not Published,https://arxiv.org/abs/2602.04248v1
2602.04918v2,Simulated Adoption: Decoupling Magnitude and Direction in LLM In-Context Conflict Resolution,2026,02,Long Zhang,2,cs.LG,"cs.LG, cs.CL, cs.CY",1688,210,Not Published,https://arxiv.org/abs/2602.04918v2
2602.04244v1,Training A Foundation Model to Represent Graphs as Vectors,2026,02,Qi Feng,2,cs.LG,cs.LG,1305,180,Not Published,https://arxiv.org/abs/2602.04244v1
2602.20165v1,VISION-ICE: Video-based Interpretation and Spatial Identification of Arrhythmia Origins via Neural Networks in Intracardiac Echocardiography,2026,02,Dorsa EPMoghaddam,6,cs.CV,"cs.CV, cs.LG",1409,182,Not Published,https://arxiv.org/abs/2602.20165v1
2602.09043v1,Windowed SummaryMixing: An Efficient Fine-Tuning of Self-Supervised Learning Models for Low-resource Speech Recognition,2026,02,Aditya Srinivas Menon,4,eess.AS,"eess.AS, cs.LG, cs.SD",991,131,Not Published,https://arxiv.org/abs/2602.09043v1
2602.04240v1,SPOT-Occ: Sparse Prototype-guided Transformer for Camera-based 3D Occupancy Prediction,2026,02,Suzeyu Chen,3,cs.CV,"cs.CV, cs.LG, cs.RO",1383,185,Not Published,https://arxiv.org/abs/2602.04240v1
2602.04236v1,Cascading Robustness Verification: Toward Efficient Model-Agnostic Certification,2026,02,Mohammadreza Maleki,4,cs.LG,cs.LG,1907,263,Not Published,https://arxiv.org/abs/2602.04236v1
2602.04233v1,Provable Target Sample Complexity Improvements as Pre-Trained Models Scale,2026,02,Kazuto Fukuchi,3,stat.ML,"stat.ML, cs.LG",1002,127,Not Published,https://arxiv.org/abs/2602.04233v1
2602.04917v1,Multi-Aspect Mining and Anomaly Detection for Heterogeneous Tensor Streams,2026,02,Soshi Kakio,4,cs.LG,cs.LG,1801,232,Not Published,https://arxiv.org/abs/2602.04917v1
2602.04224v1,RAPO: Risk-Aware Preference Optimization for Generalizable Safe Reasoning,2026,02,Zeming Wei,4,cs.LG,"cs.LG, cs.AI, cs.CL, cs.CR, math.OC",1210,164,Not Published,https://arxiv.org/abs/2602.04224v1
2602.04915v2,SLAY: Geometry-Aware Spherical Linearized Attention with Yat-Kernel,2026,02,Jose Miguel Luna,3,cs.LG,"cs.LG, cs.AI",1332,173,Not Published,https://arxiv.org/abs/2602.04915v2
2602.04215v2,OAT: Ordered Action Tokenization,2026,02,Chaoqi Liu,6,cs.RO,"cs.RO, cs.AI, cs.LG",1405,174,Not Published,https://arxiv.org/abs/2602.04215v2
2602.04213v1,InterPReT: Interactive Policy Restructuring and Training Enable Effective Imitation Learning from Laypersons,2026,02,Feiyu Gavin Zhu,3,cs.AI,cs.AI,1165,169,Not Published,https://arxiv.org/abs/2602.04213v1
2602.04212v1,Language Models Struggle to Use Representations Learned In-Context,2026,02,Michael A. Lepori,4,cs.CL,"cs.CL, cs.AI",1574,226,Not Published,https://arxiv.org/abs/2602.04212v1
2602.04210v2,Steering LLMs via Scalable Interactive Oversight,2026,02,Enyu Zhou,12,cs.AI,"cs.AI, cs.LG",1229,172,Not Published,https://arxiv.org/abs/2602.04210v2
2602.04208v1,SCALE: Self-uncertainty Conditioned Adaptive Looking and Execution for Vision-Language-Action Models,2026,02,Hyeonbeom Choi,6,cs.RO,"cs.RO, cs.AI, cs.LG",1224,154,Not Published,https://arxiv.org/abs/2602.04208v1
2602.04206v1,Enforcing Monotonic Progress in Legal Cross-Examination: Preventing Long-Horizon Stagnation in LLM-Based Inquiry,2026,02,Hsien-Jyh Liao,1,cs.CL,"cs.CL, cs.AI",944,119,Not Published,https://arxiv.org/abs/2602.04206v1
2602.07044v1,PipeMFL-240K: A Large-scale Dataset and Benchmark for Object Detection in Pipeline Magnetic Flux Leakage Imaging,2026,02,Tianyi Qu,9,cs.CV,"cs.CV, cs.AI",1719,220,Not Published,https://arxiv.org/abs/2602.07044v1
2602.04204v1,AGMA: Adaptive Gaussian Mixture Anchors for Prior-Guided Multimodal Human Trajectory Forecasting,2026,02,Chao Li,5,cs.CV,"cs.CV, cs.LG",903,117,Not Published,https://arxiv.org/abs/2602.04204v1
2602.04201v1,From Sparse Sensors to Continuous Fields: STRIDE for Spatiotemporal Reconstruction,2026,02,Yanjie Tong,2,cs.LG,"cs.LG, math.DS",1352,171,Not Published,https://arxiv.org/abs/2602.04201v1
2602.04197v1,From Helpfulness to Toxic Proactivity: Diagnosing Behavioral Misalignment in LLM Agents,2026,02,Xinyue Wang,9,cs.CL,"cs.CL, cs.AI",1379,189,Not Published,https://arxiv.org/abs/2602.04197v1
2602.11200v1,AM-FM: A Foundation Model for Ambient Intelligence Through WiFi,2026,02,Guozhen Zhu,9,cs.LG,"cs.LG, eess.SP",1177,144,Not Published,https://arxiv.org/abs/2602.11200v1
2602.04196v1,The Missing Half: Unveiling Training-time Implicit Safety Risks Beyond Deployment,2026,02,Zhexin Zhang,11,cs.CL,"cs.CL, cs.LG",1173,156,Not Published,https://arxiv.org/abs/2602.04196v1
2602.04192v2,LORE: Jointly Learning the Intrinsic Dimensionality and Relative Similarity Structure From Ordinal Data,2026,02,Vivek Anand,6,cs.LG,cs.LG,1289,177,Not Published,https://arxiv.org/abs/2602.04192v2
2602.04189v1,Benchmarking Uncertainty Quantification of Plug-and-Play Diffusion Priors for Inverse Problems Solving,2026,02,Xiaoyu Qiu,5,cs.LG,"cs.LG, stat.CO",1276,168,Not Published,https://arxiv.org/abs/2602.04189v1
2602.04184v1,Natural Language Instructions for Scene-Responsive Human-in-the-Loop Motion Planning in Autonomous Driving using Vision-Language-Action Models,2026,02,Angel Martinez-Sanchez,3,cs.CV,"cs.CV, cs.AI, cs.LG, cs.RO",1571,187,Not Published,https://arxiv.org/abs/2602.04184v1
2602.04182v1,HoloEv-Net: Efficient Event-based Action Recognition via Holographic Spatial Embedding and Global Spectral Gating,2026,02,Weidong Hao,1,cs.CV,"cs.CV, cs.AI",1695,211,Not Published,https://arxiv.org/abs/2602.04182v1
2602.04181v1,Piece of CAKE: Adaptive Execution Engines via Microsecond-Scale Learning,2026,02,Zijie Zhao,2,cs.DB,"cs.DB, cs.LG",963,126,Not Published,https://arxiv.org/abs/2602.04181v1
2603.00027v1,Bilevel Optimization with Lower-Level Uniform Convexity: Theory and Algorithm,2026,02,Yuman Wu,4,math.OC,"math.OC, cs.LG",1717,216,Not Published,https://arxiv.org/abs/2603.00027v1
2602.04166v1,Topology-Aware Revival for Efficient Sparse Training,2026,02,Meiling Jin,5,cs.LG,"cs.LG, cs.AI",1035,148,Not Published,https://arxiv.org/abs/2602.04166v1
2602.04163v1,BPDQ: Bit-Plane Decomposition Quantization on a Variable Grid for Large Language Models,2026,02,Junyu Chen,14,cs.LG,cs.LG,1194,153,Not Published,https://arxiv.org/abs/2602.04163v1
2602.04162v2,Improving 2D Diffusion Models for 3D Medical Imaging with Inter-Slice Consistent Stochasticity,2026,02,Chenhe Du,6,cs.CV,"cs.CV, cs.AI, eess.IV",1912,264,Not Published,https://arxiv.org/abs/2602.04162v2
2602.04155v1,Maximin Relative Improvement: Fair Learning as a Bargaining Problem,2026,02,Jiwoo Han,3,stat.ML,"stat.ML, cs.GT, cs.LG",859,104,Not Published,https://arxiv.org/abs/2602.04155v1
2602.04153v1,Pruning for Generalization: A Transfer-Oriented Spatiotemporal Graph Framework,2026,02,Zihao Jing,3,cs.LG,"cs.LG, cs.AI",1140,132,Not Published,https://arxiv.org/abs/2602.04153v1
2602.04152v1,MA3DSG: Multi-Agent 3D Scene Graph Generation for Large-Scale Indoor Environments,2026,02,Yirum Kim,3,cs.RO,"cs.RO, cs.AI",989,125,Not Published,https://arxiv.org/abs/2602.04152v1
2602.04145v2,Training Data Efficiency in Multimodal Process Reward Models,2026,02,Jinyuan Li,7,cs.LG,"cs.LG, cs.CL, cs.MM",1241,165,Not Published,https://arxiv.org/abs/2602.04145v2
2602.04144v1,OMG-Agent: Toward Robust Missing Modality Generation with Decoupled Coarse-to-Fine Agentic Workflows,2026,02,Ruiting Dai,9,cs.AI,"cs.AI, cs.LG",1546,176,Not Published,https://arxiv.org/abs/2602.04144v1
2602.04142v2,JSynFlow: Japanese Synthesised Flowchart Visual Question Answering Dataset built with Large Language Models,2026,02,Hiroshi Sasaki,1,cs.CV,"cs.CV, cs.AI",1088,137,"Proceedings of the Annual Conference of JSAI, JSAI2025:2Win587-2Win587, 2025",https://arxiv.org/abs/2602.04142v2
2602.11199v1,When and What to Ask: AskBench and Rubric-Guided RLVR for LLM Clarification,2026,02,Jiale Zhao,3,cs.CL,"cs.CL, cs.LG",1032,132,Not Published,https://arxiv.org/abs/2602.11199v1
2602.04913v1,A$^2$-LLM: An End-to-end Conversational Audio Avatar Large Language Model,2026,02,Xiaolin Hu,7,cs.LG,"cs.LG, cs.AI, cs.SD",1215,152,Not Published,https://arxiv.org/abs/2602.04913v1
2602.04139v1,Generative Neural Operators through Diffusion Last Layer,2026,02,Sungwon Park,4,cs.LG,"cs.LG, physics.comp-ph",1083,130,Not Published,https://arxiv.org/abs/2602.04139v1
2602.04912v1,Atomic Information Flow: A Network Flow Model for Tool Attributions in RAG Systems,2026,02,James Gao,5,cs.IR,"cs.IR, cs.CL, cs.LG",1232,173,Not Published,https://arxiv.org/abs/2602.04912v1
2602.04132v2,Lyapunov Constrained Soft Actor-Critic (LC-SAC) using Koopman Operator Theory for Quadrotor Trajectory Tracking,2026,02,Dhruv S. Kushwaha,2,eess.SY,"eess.SY, cs.LG, cs.RO",1511,190,Not Published,https://arxiv.org/abs/2602.04132v2
2602.13264v1,Directional Concentration Uncertainty: A representational approach to uncertainty quantification for generative models,2026,02,Souradeep Chattopadhyay,5,cs.LG,"cs.LG, cs.AI, cs.CL",1147,168,Not Published,https://arxiv.org/abs/2602.13264v1
2602.04131v1,Decoupling Time and Risk: Risk-Sensitive Reinforcement Learning with General Discounting,2026,02,Mehrdad Moghimi,3,cs.LG,cs.LG,1213,169,Not Published,https://arxiv.org/abs/2602.04131v1
2602.04129v1,KGLAMP: Knowledge Graph-guided Language model for Adaptive Multi-robot Planning and Replanning,2026,02,Chak Lam Shek,5,cs.RO,"cs.RO, cs.AI, cs.ET, cs.MA",1118,138,Not Published,https://arxiv.org/abs/2602.04129v1
2602.04127v1,From Lemmas to Dependencies: What Signals Drive Light Verbs Classification?,2026,02,Sercan Karakaş,2,cs.CL,"cs.CL, cs.AI",1225,157,Not Published,https://arxiv.org/abs/2602.04127v1
2602.04125v1,Attack-Resistant Uniform Fairness for Linear and Smooth Contextual Bandits,2026,02,Qingwen Zhang,2,stat.ML,"stat.ML, cs.LG, stat.ME",1655,203,Not Published,https://arxiv.org/abs/2602.04125v1
2602.04120v1,Scalable Explainability-as-a-Service (XaaS) for Edge AI Systems,2026,02,Samaresh Kumar Singh,2,cs.LG,"cs.LG, cs.AI, cs.DC, cs.SE",1765,240,Not Published,https://arxiv.org/abs/2602.04120v1
2602.04119v1,Synthesizable Molecular Generation via Soft-constrained GFlowNets with Rich Chemical Priors,2026,02,Hyeonah Kim,8,cs.LG,"cs.LG, q-bio.QM",1112,148,Not Published,https://arxiv.org/abs/2602.04119v1
2602.04118v1,Learning to Reason in 13 Parameters,2026,02,John X. Morris,4,cs.LG,cs.LG,966,150,Not Published,https://arxiv.org/abs/2602.04118v1
2602.04911v1,A logical re-conception of neural networks: Hamiltonian bitwise part-whole architecture,2026,02,E Bowen,3,cs.LG,"cs.LG, cs.AI, cs.NE",1612,212,Association for the Advancement of Artificial Intelligence (www.aaai.org) 2023,https://arxiv.org/abs/2602.04911v1
2602.04116v1,Toward Effective Multimodal Graph Foundation Model: A Divide-and-Conquer Based Approach,2026,02,Sicheng Liu,7,cs.LG,"cs.LG, cs.AI, cs.SI",1628,193,Not Published,https://arxiv.org/abs/2602.04116v1
2602.04114v1,Turning mechanistic models into forecasters by using machine learning,2026,02,Amit K. Chakraborty,3,cs.LG,"cs.LG, math.DS",1526,205,Not Published,https://arxiv.org/abs/2602.04114v1
2602.04113v2,ZKBoost: Zero-Knowledge Verifiable Training for XGBoost,2026,02,Nikolas Melissaris,5,cs.CR,"cs.CR, cs.LG",950,124,Not Published,https://arxiv.org/abs/2602.04113v2
2603.00026v1,ActMem: Bridging the Gap Between Memory Retrieval and Reasoning in LLM Agents,2026,02,Xiaohui Zhang,6,cs.CL,"cs.CL, cs.AI, cs.IR",1183,147,Not Published,https://arxiv.org/abs/2603.00026v1
2602.04110v1,"Rate-Optimal Noise Annealing in Semi-Dual Neural Optimal Transport: Tangential Identifiability, Off-Manifold Ambiguity, and Guaranteed Recovery",2026,02,Raymond Chu,3,cs.LG,cs.LG,1269,168,Not Published,https://arxiv.org/abs/2602.04110v1
2602.04109v1,Tinker Tales: Supporting Child-AI Collaboration through Co-Creative Storytelling with Educational Scaffolding,2026,02,Nayoung Choi,5,cs.HC,"cs.HC, cs.AI",1129,150,Not Published,https://arxiv.org/abs/2602.04109v1
2602.04107v1,Supervised Learning as Lossy Compression: Characterizing Generalization and Sample Complexity via Finite Blocklength Analysis,2026,02,Kosuke Sugiyama,2,cs.LG,"cs.LG, cs.IT",1014,139,Not Published,https://arxiv.org/abs/2602.04107v1
2602.04909v2,Learning Where It Matters: Geometric Anchoring for Robust Preference Alignment,2026,02,Youngjae Cho,3,cs.LG,cs.LG,1343,176,Not Published,https://arxiv.org/abs/2602.04909v2
2602.04102v1,DMS2F-HAD: A Dual-branch Mamba-based Spatial-Spectral Fusion Network for Hyperspectral Anomaly Detection,2026,02,Aayushma Pant,4,cs.CV,"cs.CV, cs.AI",1070,141,"Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV), 2026",https://arxiv.org/abs/2602.04102v1
2602.04101v1,Interfaze: The Future of AI is built on Task-Specific Small Models,2026,02,Harsha Vardhan Khurdula,3,cs.AI,cs.AI,1418,220,Not Published,https://arxiv.org/abs/2602.04101v1
2602.04099v1,Rethinking Perplexity: Revealing the Impact of Input Length on Perplexity Evaluation in LLMs,2026,02,Letian Cheng,6,cs.LG,"cs.LG, cs.CL",1817,245,Not Published,https://arxiv.org/abs/2602.04099v1
2602.04096v3,CORE: Context-Robust Remasking for Diffusion Language Models,2026,02,Kevin Zhai,4,cs.LG,cs.LG,1095,141,Not Published,https://arxiv.org/abs/2602.04096v3
2602.04095v1,A computational account of dreaming: learning and memory consolidation,2026,02,Qi Zhang,1,q-bio.NC,"q-bio.NC, cs.AI, cs.ET",1310,190,"Cognitive System Research, 2009",https://arxiv.org/abs/2602.04095v1
2602.04908v2,Temporal Pair Consistency for Variance-Reduced Flow Matching,2026,02,Chika Maduabuchi,2,cs.LG,"cs.LG, cs.AI, cs.CV",1238,155,Not Published,https://arxiv.org/abs/2602.04908v2
2602.04093v1,Federated Concept-Based Models: Interpretable models with distributed supervision,2026,02,Dario Fenoglio,10,cs.LG,cs.LG,1354,175,Not Published,https://arxiv.org/abs/2602.04093v1
2602.04089v1,Scaling In-Context Online Learning Capability of LLMs via Cross-Episode Meta-RL,2026,02,Xiaofeng Lin,9,cs.AI,"cs.AI, cs.CL, cs.LG",1317,162,Not Published,https://arxiv.org/abs/2602.04089v1
2602.04907v1,Physics as the Inductive Bias for Causal Discovery,2026,02,Jianhong Chen,3,cs.LG,"cs.LG, cs.AI, stat.ME",1489,193,Not Published,https://arxiv.org/abs/2602.04907v1
2602.04083v2,Structure-Informed Estimation for Pilot-Limited MIMO Channels via Tensor Decomposition,2026,02,Alexandre Barbosa de Lima,1,eess.SP,"eess.SP, cs.AI",1870,248,Not Published,https://arxiv.org/abs/2602.04083v2
2602.04082v1,A Probabilistic Framework for Solving High-Frequency Helmholtz Equations via Diffusion Models,2026,02,Yicheng Zou,3,cs.LG,"cs.LG, math.NA",1180,158,Not Published,https://arxiv.org/abs/2602.04082v1
2602.04078v1,Principles of Lipschitz continuity in neural networks,2026,02,Róisín Luo,1,cs.LG,"cs.LG, cs.AI, stat.ML",1580,207,Not Published,https://arxiv.org/abs/2602.04078v1
2602.04077v1,Efficient Subgroup Analysis via Optimal Trees with Global Parameter Fusion,2026,02,Zhongming Xie,3,stat.ML,"stat.ML, cs.LG",1517,193,Not Published,https://arxiv.org/abs/2602.04077v1
2602.04075v1,Thermodynamic assessment of machine learning models for solid-state synthesis prediction,2026,02,Jane Schlesinger,4,cond-mat.mtrl-sci,"cond-mat.mtrl-sci, cs.LG",1641,225,Not Published,https://arxiv.org/abs/2602.04075v1
2602.04074v1,Stroke Lesions as a Rosetta Stone for Language Model Interpretability,2026,02,Julius Fridriksson,13,cs.LG,"cs.LG, cs.CL",1659,215,Not Published,https://arxiv.org/abs/2602.04074v1
2602.04071v1,Agentic AI-Empowered Dynamic Survey Framework,2026,02,Furkan Mumcu,5,cs.LG,cs.LG,931,126,Not Published,https://arxiv.org/abs/2602.04071v1
2602.04068v1,An Empirical Survey and Benchmark of Learned Distance Indexes for Road Networks,2026,02,Gautam Choudhary,4,cs.LG,"cs.LG, cs.DB",1297,172,Not Published,https://arxiv.org/abs/2602.04068v1
2602.04906v1,LISA: Laplacian In-context Spectral Analysis,2026,02,Julio Candanedo,1,cs.LG,cs.LG,766,94,Not Published,https://arxiv.org/abs/2602.04906v1
